,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
73,Shot,WSH47,SHOT,Casey Fitzgerald Snap Shot saved by Zach Fucale,Snap Shot,,,,,73,47,1,REGULAR,1st,15:43,04:17,2022-09-25T18:35:31Z,62.0,-5.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Casey Fitzgerald,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
74,Shot,WSH48,SHOT,Matt Savoie Wrist Shot saved by Zach Fucale,Wrist Shot,,,,,74,48,1,REGULAR,1st,15:44,04:16,2022-09-25T18:35:32Z,67.0,9.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Matt Savoie,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
75,Stoppage,WSH82,STOP,Goalie Stopped,,,,,,75,82,1,REGULAR,1st,15:45,04:15,2022-09-25T18:35:33Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
76,Faceoff,WSH49,FACEOFF,Hendrix Lapierre faceoff won against Tyson Kozak,,,,,,76,49,1,REGULAR,1st,15:45,04:15,2022-09-25T18:36:04Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Tyson Kozak,,,,,Hendrix Lapierre,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
77,Blocked Shot,WSH50,BLOCKED_SHOT,Hendrix Lapierre shot blocked shot by Tyson Kozak,,,,,,77,50,1,REGULAR,1st,15:55,04:05,2022-09-25T18:36:14Z,-67.0,-12.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Tyson Kozak,,,,,,,,,Hendrix Lapierre,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
78,Shot,WSH201,SHOT,Brett Murray Wrist Shot saved by Zach Fucale,Wrist Shot,,,,,78,201,1,REGULAR,1st,16:22,03:38,2022-09-25T18:36:41Z,82.0,7.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Brett Murray,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
79,Missed Shot,WSH202,MISSED_SHOT,Kale Clague Wide of Net Zach Fucale,,,,,,79,202,1,REGULAR,1st,16:30,03:30,2022-09-25T18:36:49Z,33.0,1.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,,,Kale Clague,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
80,Stoppage,WSH83,STOP,Puck in Benches,,,,,,80,83,1,REGULAR,1st,17:21,02:39,2022-09-25T18:37:40Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
81,Faceoff,WSH203,FACEOFF,Lukas Rousek faceoff won against Ryan Hofer,,,,,,81,203,1,REGULAR,1st,17:21,02:39,2022-09-25T18:38:13Z,20.0,22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Ryan Hofer,,,,,Lukas Rousek,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
82,Stoppage,WSH84,STOP,Offside,,,,,,82,84,1,REGULAR,1st,17:41,02:19,2022-09-25T18:38:33Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
83,Faceoff,WSH204,FACEOFF,Ryan Hofer faceoff won against Matt Savoie,,,,,,83,204,1,REGULAR,1st,17:41,02:19,2022-09-25T18:39:00Z,-20.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Matt Savoie,,,,,Ryan Hofer,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
84,Penalty,WSH135,PENALTY,Connor McMichael Tripping against Lawrence Pilut,Tripping,Minor,2.0,,,84,135,1,REGULAR,1st,18:15,01:45,2022-09-25T18:39:34Z,54.0,14.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,Lawrence Pilut,,,,,Connor McMichael,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
85,Faceoff,WSH205,FACEOFF,Dylan Cozens faceoff won against Nic Dowd,,,,,,85,205,1,REGULAR,1st,18:15,01:45,2022-09-25T18:40:08Z,69.0,-22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Nic Dowd,,,,,Dylan Cozens,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
86,Shot,WSH206,SHOT,Lawrence Pilut Wrist Shot saved by Zach Fucale,Wrist Shot,,,,,86,206,1,REGULAR,1st,18:29,01:31,2022-09-25T18:40:22Z,34.0,3.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Lawrence Pilut,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
87,Hit,WSH85,HIT,Peyton Krebs hit Dru Krebs,,,,,,87,85,1,REGULAR,1st,19:59,00:01,2022-09-25T18:41:52Z,68.0,-39.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Dru Krebs,Peyton Krebs,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
88,Period End,WSH207,PERIOD_END,End of 1st Period,,,,,,88,207,1,REGULAR,1st,20:00,00:00,2022-09-25T18:41:54Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
89,Period Official,WSH210,PERIOD_OFFICIAL,Period Official,,,,,,89,210,1,REGULAR,1st,20:00,00:00,2022-09-25T18:51:03Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
90,Period Ready,WSH211,PERIOD_READY,Period Ready,,,,,,90,211,2,REGULAR,2nd,00:00,20:00,2022-09-25T18:58:32Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
91,Period Start,WSH212,PERIOD_START,Period Start,,,,,,91,212,2,REGULAR,2nd,00:00,20:00,2022-09-25T19:00:48Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
92,Faceoff,WSH213,FACEOFF,Nic Dowd faceoff won against Dylan Cozens,,,,,,92,213,2,REGULAR,2nd,00:00,20:00,2022-09-25T19:00:48Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Dylan Cozens,,,,,Nic Dowd,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
93,Hit,WSH86,HIT,Martin Fehervary hit Dylan Cozens,,,,,,93,86,2,REGULAR,2nd,00:17,19:43,2022-09-25T19:01:05Z,-45.0,39.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Dylan Cozens,Martin Fehervary,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
94,Shot,WSH214,SHOT,Chase Priskie Snap Shot saved by Zach Fucale,Snap Shot,,,,,94,214,2,REGULAR,2nd,00:20,19:40,2022-09-25T19:01:08Z,-56.0,33.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Chase Priskie,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
95,Hit,WSH253,HIT,Vincent Iorio hit Jack Quinn,,,,,,95,253,2,REGULAR,2nd,00:32,19:28,2022-09-25T19:01:20Z,-61.0,-40.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Jack Quinn,Vincent Iorio,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
96,Stoppage,WSH88,STOP,Offside,,,,,,96,88,2,REGULAR,2nd,01:14,18:46,2022-09-25T19:02:02Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
97,Faceoff,WSH215,FACEOFF,Hendrix Lapierre faceoff won against Peyton Krebs,,,,,,97,215,2,REGULAR,2nd,01:14,18:46,2022-09-25T19:02:27Z,-20.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Peyton Krebs,,,,,Hendrix Lapierre,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
98,Stoppage,WSH89,STOP,Offside,,,,,,98,89,2,REGULAR,2nd,01:28,18:32,2022-09-25T19:02:41Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
99,Faceoff,WSH216,FACEOFF,Hendrix Lapierre faceoff won against Matt Savoie,,,,,,99,216,2,REGULAR,2nd,01:28,18:32,2022-09-25T19:03:02Z,-20.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Matt Savoie,,,,,Hendrix Lapierre,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
100,Stoppage,WSH90,STOP,Puck in Crowd,,,,,,100,90,2,REGULAR,2nd,01:34,18:26,2022-09-25T19:03:08Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
101,Faceoff,WSH217,FACEOFF,Hendrix Lapierre faceoff won against Matt Savoie,,,,,,101,217,2,REGULAR,2nd,01:34,18:26,2022-09-25T19:03:28Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Matt Savoie,,,,,Hendrix Lapierre,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
102,Stoppage,WSH91,STOP,Icing,,,,,,102,91,2,REGULAR,2nd,01:49,18:11,2022-09-25T19:03:43Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
103,Faceoff,WSH218,FACEOFF,Matt Savoie faceoff won against Garrett Pilon,,,,,,103,218,2,REGULAR,2nd,01:49,18:11,2022-09-25T19:04:15Z,69.0,22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Garrett Pilon,,,,,Matt Savoie,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
104,Hit,WSH92,HIT,Ryan Hofer hit Spencer Sova,,,,,,104,92,2,REGULAR,2nd,01:56,18:04,2022-09-25T19:04:22Z,88.0,26.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Spencer Sova,Ryan Hofer,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
105,Giveaway,WSH93,GIVEAWAY,Giveaway by Rasmus Asplund,,,,,,105,93,2,REGULAR,2nd,02:11,17:49,2022-09-25T19:04:37Z,-86.0,-35.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,Rasmus Asplund,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
106,Giveaway,WSH94,GIVEAWAY,Giveaway by Nick Jensen,,,,,,106,94,2,REGULAR,2nd,02:38,17:22,2022-09-25T19:05:04Z,-96.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,Nick Jensen,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
107,Shot,WSH219,SHOT,Tyson Kozak Snap Shot saved by Zach Fucale,Snap Shot,,,,,107,219,2,REGULAR,2nd,02:40,17:20,2022-09-25T19:05:06Z,-64.0,-30.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Tyson Kozak,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
108,Missed Shot,WSH220,MISSED_SHOT,Tyson Kozak Wide of Net Zach Fucale,,,,,,108,220,2,REGULAR,2nd,03:09,16:51,2022-09-25T19:05:35Z,-68.0,3.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,,,Tyson Kozak,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
109,Shot,WSH254,SHOT,Jeremy Davies Tip-In saved by Zach Fucale,Tip-In,,,,,109,254,2,REGULAR,2nd,03:15,16:45,2022-09-25T19:05:41Z,-75.0,-13.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Jeremy Davies,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
110,Shot,WSH221,SHOT,Jeremy Davies Wrist Shot saved by Zach Fucale,Wrist Shot,,,,,110,221,2,REGULAR,2nd,03:20,16:40,2022-09-25T19:05:46Z,-93.0,15.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Jeremy Davies,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
111,Penalty,WSH301,PENALTY,Aliaksei Protas Hooking against Jeremy Davies,Hooking,Minor,2.0,,,111,301,2,REGULAR,2nd,03:21,16:39,2022-09-25T19:05:47Z,-88.0,-8.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,Jeremy Davies,,,,,Aliaksei Protas,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
112,Faceoff,WSH222,FACEOFF,Nic Dowd faceoff won against Dylan Cozens,,,,,,112,222,2,REGULAR,2nd,03:21,16:39,2022-09-25T19:06:37Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Dylan Cozens,,,,,Nic Dowd,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
113,Missed Shot,WSH223,MISSED_SHOT,Brett Murray Wide of Net Zach Fucale,,,,,,113,223,2,REGULAR,2nd,03:35,16:25,2022-09-25T19:06:51Z,-76.0,2.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,,,Brett Murray,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
114,Goal,WSH224,GOAL,"Dylan Cozens (1) Snap Shot, assists: JJ Peterka (1), Lawrence Pilut (1)",Snap Shot,,,False,False,114,224,2,REGULAR,2nd,04:25,15:35,2022-09-25T19:07:41Z,-71.0,13.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,JJ Peterka,Lawrence Pilut,,,Zach Fucale,,,,,,Dylan Cozens,,,2022010006,PR,Buffalo Sabres,Washington Capitals,PPG,Power Play,1,1,
115,Faceoff,WSH97,FACEOFF,Connor McMichael faceoff won against Peyton Krebs,,,,,,115,97,2,REGULAR,2nd,04:25,15:35,2022-09-25T19:08:40Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Peyton Krebs,,,,,Connor McMichael,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
116,Blocked Shot,WSH225,BLOCKED_SHOT,Martin Has shot blocked shot by Chase Priskie,,,,,,116,225,2,REGULAR,2nd,04:42,15:18,2022-09-25T19:08:57Z,59.0,-13.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Chase Priskie,,,,,,,,,Martin Has,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
117,Hit,WSH98,HIT,Connor McMichael hit Peyton Krebs,,,,,,117,98,2,REGULAR,2nd,04:51,15:09,2022-09-25T19:09:06Z,92.0,15.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Peyton Krebs,Connor McMichael,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
118,Missed Shot,WSH226,MISSED_SHOT,Peyton Krebs Wide of Net Zach Fucale,,,,,,118,226,2,REGULAR,2nd,04:56,15:04,2022-09-25T19:09:11Z,-83.0,14.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,,,Peyton Krebs,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
119,Blocked Shot,WSH227,BLOCKED_SHOT,Alexander Suzdalev shot blocked shot by Chase Priskie,,,,,,119,227,2,REGULAR,2nd,05:18,14:42,2022-09-25T19:09:33Z,58.0,-11.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Chase Priskie,,,,,,,,,Alexander Suzdalev,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
120,Stoppage,WSH99,STOP,Goalie Stopped,,,,,,120,99,2,REGULAR,2nd,05:19,14:41,2022-09-25T19:09:34Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
121,Faceoff,WSH228,FACEOFF,Rasmus Asplund faceoff won against Hendrix Lapierre,,,,,,121,228,2,REGULAR,2nd,05:19,14:41,2022-09-25T19:10:05Z,69.0,-22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Hendrix Lapierre,,,,,Rasmus Asplund,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
122,Shot,WSH229,SHOT,Brett Leason Snap Shot saved by Ukko-Pekka Luukkonen,Snap Shot,,,,,122,229,2,REGULAR,2nd,05:31,14:29,2022-09-25T19:10:17Z,22.0,-2.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Brett Leason,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
123,Shot,WSH230,SHOT,Garrett Pilon Wrist Shot saved by Ukko-Pekka Luukkonen,Wrist Shot,,,,,123,230,2,REGULAR,2nd,06:00,14:00,2022-09-25T19:10:46Z,83.0,-9.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Garrett Pilon,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
124,Takeaway,WSH100,TAKEAWAY,Takeaway by Rasmus Asplund,,,,,,124,100,2,REGULAR,2nd,06:05,13:55,2022-09-25T19:10:51Z,60.0,-24.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,Rasmus Asplund,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
125,Blocked Shot,WSH231,BLOCKED_SHOT,Casey Fitzgerald shot blocked shot by Ryan Hofer,,,,,,125,231,2,REGULAR,2nd,06:18,13:42,2022-09-25T19:11:04Z,-53.0,27.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,Ryan Hofer,,,,,,,,,Casey Fitzgerald,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
126,Stoppage,WSH351,STOP,Puck Frozen,,,,,,126,351,2,REGULAR,2nd,06:43,13:17,2022-09-25T19:11:29Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
127,Faceoff,WSH232,FACEOFF,Tyson Kozak faceoff won against Garrett Pilon,,,,,,127,232,2,REGULAR,2nd,06:43,13:17,2022-09-25T19:12:01Z,-69.0,-22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Garrett Pilon,,,,,Tyson Kozak,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
128,Blocked Shot,WSH233,BLOCKED_SHOT,Tyson Kozak shot blocked shot by Martin Fehervary,,,,,,128,233,2,REGULAR,2nd,06:52,13:08,2022-09-25T19:12:10Z,-75.0,4.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,Martin Fehervary,,,,,,,,,Tyson Kozak,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
129,Hit,WSH352,HIT,Casey Fitzgerald hit Garrett Pilon,,,,,,129,352,2,REGULAR,2nd,07:03,12:57,2022-09-25T19:12:21Z,60.0,41.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Garrett Pilon,Casey Fitzgerald,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
130,Stoppage,WSH353,STOP,TV timeout,,,,,,131,353,2,REGULAR,2nd,07:08,12:52,2022-09-25T19:12:25Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
131,Penalty,WSH409,PENALTY,Riley Sheahan Tripping against Haakon Hanelt,Tripping,Minor,2.0,,,130,409,2,REGULAR,2nd,07:08,12:52,2022-09-25T19:12:25Z,92.0,-21.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,Haakon Hanelt,,,,,Riley Sheahan,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
132,Faceoff,WSH234,FACEOFF,Dylan Cozens faceoff won against Nic Dowd,,,,,,132,234,2,REGULAR,2nd,07:08,12:52,2022-09-25T19:14:45Z,69.0,-22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Nic Dowd,,,,,Dylan Cozens,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
133,Shot,WSH235,SHOT,Erik Gustafsson Snap Shot saved by Ukko-Pekka Luukkonen,Snap Shot,,,,,133,235,2,REGULAR,2nd,07:38,12:22,2022-09-25T19:15:15Z,39.0,1.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Erik Gustafsson,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
134,Shot,WSH236,SHOT,Connor McMichael Wrist Shot saved by Ukko-Pekka Luukkonen,Wrist Shot,,,,,134,236,2,REGULAR,2nd,07:42,12:18,2022-09-25T19:15:19Z,79.0,9.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Connor McMichael,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
135,Takeaway,WSH354,TAKEAWAY,Takeaway by Anthony Mantha,,,,,,135,354,2,REGULAR,2nd,07:51,12:09,2022-09-25T19:15:28Z,30.0,-39.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,Anthony Mantha,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
136,Takeaway,WSH355,TAKEAWAY,Takeaway by Peyton Krebs,,,,,,136,355,2,REGULAR,2nd,08:08,11:52,2022-09-25T19:15:45Z,48.0,-28.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,Peyton Krebs,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
137,Shot,WSH237,SHOT,Erik Gustafsson Slap Shot saved by Ukko-Pekka Luukkonen,Slap Shot,,,,,137,237,2,REGULAR,2nd,08:35,11:25,2022-09-25T19:16:12Z,53.0,1.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Erik Gustafsson,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
138,Stoppage,WSH356,STOP,Goalie Stopped,,,,,,138,356,2,REGULAR,2nd,08:37,11:23,2022-09-25T19:16:14Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
139,Faceoff,WSH238,FACEOFF,Garrett Pilon faceoff won against JJ Peterka,,,,,,139,238,2,REGULAR,2nd,08:37,11:23,2022-09-25T19:16:52Z,69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,JJ Peterka,,,,,Garrett Pilon,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
140,Missed Shot,WSH239,MISSED_SHOT,Aliaksei Protas Wide of Net Ukko-Pekka Luukkonen,,,,,,140,239,2,REGULAR,2nd,08:57,11:03,2022-09-25T19:17:12Z,78.0,4.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,,,Aliaksei Protas,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
141,Shot,WSH240,SHOT,Martin Fehervary Slap Shot saved by Ukko-Pekka Luukkonen,Slap Shot,,,,,141,240,2,REGULAR,2nd,09:11,10:49,2022-09-25T19:17:26Z,42.0,4.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Martin Fehervary,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,1,1,
142,Goal,WSH241,GOAL,"Tyson Kozak (1) Snap Shot, assists: Riley Sheahan (1), Chase Priskie (1)",Snap Shot,,,False,False,142,241,2,REGULAR,2nd,09:16,10:44,2022-09-25T19:17:32Z,-64.0,0.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,Riley Sheahan,Chase Priskie,,,Zach Fucale,,,,,,Tyson Kozak,,,2022010006,PR,Buffalo Sabres,Washington Capitals,EVEN,Even,2,1,
143,Faceoff,WSH357,FACEOFF,Nic Dowd faceoff won against Matt Savoie,,,,,,143,357,2,REGULAR,2nd,09:16,10:44,2022-09-25T19:18:21Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Matt Savoie,,,,,Nic Dowd,2022010006,PR,Buffalo Sabres,Washington Capitals,,,2,1,
144,Goal,WSH242,GOAL,"Conor Sheary (1) Wrist Shot, assists: Aliaksei Protas (1), Nic Dowd (1)",Wrist Shot,,,False,False,144,242,2,REGULAR,2nd,09:42,10:18,2022-09-25T19:18:46Z,77.0,-6.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,Aliaksei Protas,Nic Dowd,,,Ukko-Pekka Luukkonen,,,,,,Conor Sheary,,,2022010006,PR,Buffalo Sabres,Washington Capitals,EVEN,Even,2,2,
145,Faceoff,WSH358,FACEOFF,Peyton Krebs faceoff won against Connor McMichael,,,,,,145,358,2,REGULAR,2nd,09:42,10:18,2022-09-25T19:19:23Z,0.0,0.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Connor McMichael,,,,,Peyton Krebs,2022010006,PR,Buffalo Sabres,Washington Capitals,,,2,2,
146,Missed Shot,WSH243,MISSED_SHOT,Casey Fitzgerald Wide of Net Zach Fucale,,,,,,146,243,2,REGULAR,2nd,10:02,09:58,2022-09-25T19:19:43Z,-37.0,26.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,,,Casey Fitzgerald,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,2,2,
