,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
188,2022020005,12154941,0,00:46,08:20,,,615,Craig,2022020005,#FFB81C,Smith,2,8475225,8,07:34,BOS,6,Boston Bruins,517
189,2022020005,12154942,0,00:43,13:26,,,711,Craig,2022020005,#FFB81C,Smith,2,8475225,9,12:43,BOS,6,Boston Bruins,517
190,2022020005,12154943,0,01:14,16:57,,,728,Craig,2022020005,#FFB81C,Smith,2,8475225,10,15:43,BOS,6,Boston Bruins,517
191,2022020005,12154944,0,00:32,00:32,,,754,Craig,2022020005,#FFB81C,Smith,3,8475225,11,00:00,BOS,6,Boston Bruins,517
192,2022020005,12154945,0,00:56,02:52,,,764,Craig,2022020005,#FFB81C,Smith,3,8475225,12,01:56,BOS,6,Boston Bruins,517
193,2022020005,12154946,0,01:03,06:36,,,792,Craig,2022020005,#FFB81C,Smith,3,8475225,13,05:33,BOS,6,Boston Bruins,517
194,2022020005,12154947,0,00:49,09:15,,,968,Craig,2022020005,#FFB81C,Smith,3,8475225,14,08:26,BOS,6,Boston Bruins,517
195,2022020005,12154948,0,00:59,11:44,,,989,Craig,2022020005,#FFB81C,Smith,3,8475225,15,10:45,BOS,6,Boston Bruins,517
196,2022020005,12154949,0,00:43,12:58,,,1107,Craig,2022020005,#FFB81C,Smith,3,8475225,16,12:15,BOS,6,Boston Bruins,517
197,2022020005,12154950,0,00:52,15:01,,,1116,Craig,2022020005,#FFB81C,Smith,3,8475225,17,14:09,BOS,6,Boston Bruins,517
198,2022020005,12154951,0,00:22,17:06,,,1138,Craig,2022020005,#FFB81C,Smith,3,8475225,18,16:44,BOS,6,Boston Bruins,517
199,2022020005,12154106,0,17:05,17:05,,,54,Darcy,2022020005,#041E42,Kuemper,1,8475311,1,00:00,WSH,15,Washington Capitals,517
200,2022020005,12154107,0,02:37,20:00,,,501,Darcy,2022020005,#041E42,Kuemper,1,8475311,2,17:23,WSH,15,Washington Capitals,517
201,2022020005,12154952,0,20:00,20:00,,,518,Darcy,2022020005,#041E42,Kuemper,2,8475311,3,00:00,WSH,15,Washington Capitals,517
202,2022020005,12154953,0,17:01,17:01,,,753,Darcy,2022020005,#041E42,Kuemper,3,8475311,4,00:00,WSH,15,Washington Capitals,517
203,2022020005,12154954,0,01:05,20:00,,,1145,Darcy,2022020005,#041E42,Kuemper,3,8475311,5,18:55,WSH,15,Washington Capitals,517
204,2022020005,12154108,0,00:40,01:10,,,157,Nick,2022020005,#041E42,Jensen,1,8475324,1,00:30,WSH,15,Washington Capitals,517
205,2022020005,12154109,0,01:50,07:58,,,200,Nick,2022020005,#041E42,Jensen,1,8475324,2,06:08,WSH,15,Washington Capitals,517
206,2022020005,12154110,0,00:33,10:12,,,279,Nick,2022020005,#041E42,Jensen,1,8475324,3,09:39,WSH,15,Washington Capitals,517
207,2022020005,12154111,0,01:23,13:24,,,455,Nick,2022020005,#041E42,Jensen,1,8475324,4,12:01,WSH,15,Washington Capitals,517
208,2022020005,12154112,0,01:02,16:05,,,480,Nick,2022020005,#041E42,Jensen,1,8475324,5,15:03,WSH,15,Washington Capitals,517
209,2022020005,12154113,0,00:35,20:00,,,517,Nick,2022020005,#041E42,Jensen,1,8475324,6,19:25,WSH,15,Washington Capitals,517
210,2022020005,12154955,0,01:13,02:06,,,526,Nick,2022020005,#041E42,Jensen,2,8475324,7,00:53,WSH,15,Washington Capitals,517
211,2022020005,12154956,0,00:27,05:27,,,603,Nick,2022020005,#041E42,Jensen,2,8475324,8,05:00,WSH,15,Washington Capitals,517
212,2022020005,12154957,0,00:55,08:25,,,613,Nick,2022020005,#041E42,Jensen,2,8475324,9,07:30,WSH,15,Washington Capitals,517
213,2022020005,12154958,0,00:21,09:43,,,632,Nick,2022020005,#041E42,Jensen,2,8475324,10,09:22,WSH,15,Washington Capitals,517
214,2022020005,12154959,0,00:29,12:43,,,709,Nick,2022020005,#041E42,Jensen,2,8475324,11,12:14,WSH,15,Washington Capitals,517
215,2022020005,12154960,0,00:41,14:13,,,716,Nick,2022020005,#041E42,Jensen,2,8475324,12,13:32,WSH,15,Washington Capitals,517
216,2022020005,12154961,0,01:19,17:02,,,729,Nick,2022020005,#041E42,Jensen,2,8475324,13,15:43,WSH,15,Washington Capitals,517
217,2022020005,12154962,0,01:28,02:00,,,756,Nick,2022020005,#041E42,Jensen,3,8475324,14,00:32,WSH,15,Washington Capitals,517
218,2022020005,12154963,0,00:43,04:20,,,779,Nick,2022020005,#041E42,Jensen,3,8475324,15,03:37,WSH,15,Washington Capitals,517
219,2022020005,12154964,0,00:13,06:33,,,797,Nick,2022020005,#041E42,Jensen,3,8475324,16,06:20,WSH,15,Washington Capitals,517
220,2022020005,12154965,0,00:53,08:02,,,956,Nick,2022020005,#041E42,Jensen,3,8475324,17,07:09,WSH,15,Washington Capitals,517
221,2022020005,12154966,0,00:23,10:53,,,985,Nick,2022020005,#041E42,Jensen,3,8475324,18,10:30,WSH,15,Washington Capitals,517
222,2022020005,12154967,0,00:52,14:09,,,851,Nick,2022020005,#041E42,Jensen,3,8475324,19,13:17,WSH,15,Washington Capitals,517
223,2022020005,12154968,0,00:34,15:41,,,1127,Nick,2022020005,#041E42,Jensen,3,8475324,20,15:07,WSH,15,Washington Capitals,517
224,2022020005,12154969,0,00:38,16:55,,,1136,Nick,2022020005,#041E42,Jensen,3,8475324,21,16:17,WSH,15,Washington Capitals,517
225,2022020005,12154114,0,00:36,01:06,,,157,Nic,2022020005,#041E42,Dowd,1,8475343,1,00:30,WSH,15,Washington Capitals,517
226,2022020005,12154115,0,01:04,05:48,,,186,Nic,2022020005,#041E42,Dowd,1,8475343,2,04:44,WSH,15,Washington Capitals,517
227,2022020005,12154116,0,00:23,07:35,,,257,Nic,2022020005,#041E42,Dowd,1,8475343,3,07:12,WSH,15,Washington Capitals,517
228,2022020005,12154117,0,00:35,12:17,,,300,Nic,2022020005,#041E42,Dowd,1,8475343,4,11:42,WSH,15,Washington Capitals,517
229,2022020005,12154118,0,01:01,16:57,,,487,Nic,2022020005,#041E42,Dowd,1,8475343,5,15:56,WSH,15,Washington Capitals,517
230,2022020005,12154970,0,01:12,03:38,,,536,Nic,2022020005,#041E42,Dowd,2,8475343,6,02:26,WSH,15,Washington Capitals,517
231,2022020005,12154971,0,00:40,06:07,,,605,Nic,2022020005,#041E42,Dowd,2,8475343,7,05:27,WSH,15,Washington Capitals,517
232,2022020005,12154972,0,00:09,09:43,,,634,Nic,2022020005,#041E42,Dowd,2,8475343,8,09:34,WSH,15,Washington Capitals,517
233,2022020005,12154973,0,00:43,12:43,,,705,Nic,2022020005,#041E42,Dowd,2,8475343,9,12:00,WSH,15,Washington Capitals,517
234,2022020005,12154974,0,00:55,17:30,,,732,Nic,2022020005,#041E42,Dowd,2,8475343,10,16:35,WSH,15,Washington Capitals,517
235,2022020005,12154975,0,00:46,03:37,,,774,Nic,2022020005,#041E42,Dowd,3,8475343,11,02:51,WSH,15,Washington Capitals,517
236,2022020005,12154976,0,00:44,06:15,,,789,Nic,2022020005,#041E42,Dowd,3,8475343,12,05:31,WSH,15,Washington Capitals,517
237,2022020005,12154977,0,00:33,08:02,,,961,Nic,2022020005,#041E42,Dowd,3,8475343,13,07:29,WSH,15,Washington Capitals,517
238,2022020005,12154978,0,00:48,11:18,,,985,Nic,2022020005,#041E42,Dowd,3,8475343,14,10:30,WSH,15,Washington Capitals,517
239,2022020005,12154979,0,00:42,15:41,,,1120,Nic,2022020005,#041E42,Dowd,3,8475343,15,14:59,WSH,15,Washington Capitals,517
240,2022020005,12154980,0,00:47,19:42,,,1145,Nic,2022020005,#041E42,Dowd,3,8475343,16,18:55,WSH,15,Washington Capitals,517
241,2022020005,12154119,0,00:30,00:30,,,54,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,1,00:00,WSH,15,Washington Capitals,517
242,2022020005,12154120,0,01:10,03:48,,,179,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,2,02:38,WSH,15,Washington Capitals,517
243,2022020005,12154121,0,00:33,07:12,,,256,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,3,06:39,WSH,15,Washington Capitals,517
244,2022020005,12154122,0,00:56,08:54,,,265,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,4,07:58,WSH,15,Washington Capitals,517
245,2022020005,12154123,0,00:45,10:54,,,284,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,5,10:09,WSH,15,Washington Capitals,517
246,2022020005,12154124,0,00:47,14:06,,,464,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,6,13:19,WSH,15,Washington Capitals,517
247,2022020005,12154125,0,00:53,15:56,,,480,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,7,15:03,WSH,15,Washington Capitals,517
248,2022020005,12154126,0,01:34,18:57,,,501,Evgeny,2022020005,#041E42,Kuznetsov,1,8475744,8,17:23,WSH,15,Washington Capitals,517
249,2022020005,12154981,0,00:38,00:38,,,518,Evgeny,2022020005,#041E42,Kuznetsov,2,8475744,9,00:00,WSH,15,Washington Capitals,517
250,2022020005,12154982,0,01:19,04:57,,,541,Evgeny,2022020005,#041E42,Kuznetsov,2,8475744,10,03:38,WSH,15,Washington Capitals,517
251,2022020005,12154983,0,00:49,08:23,,,614,Evgeny,2022020005,#041E42,Kuznetsov,2,8475744,11,07:34,WSH,15,Washington Capitals,517
252,2022020005,12154984,0,01:08,10:51,,,639,Evgeny,2022020005,#041E42,Kuznetsov,2,8475744,12,09:43,WSH,15,Washington Capitals,517
253,2022020005,12154985,0,00:30,14:13,,,719,Evgeny,2022020005,#041E42,Kuznetsov,2,8475744,13,13:43,WSH,15,Washington Capitals,517
254,2022020005,12154986,0,00:41,15:43,,,724,Evgeny,2022020005,#041E42,Kuznetsov,2,8475744,14,15:02,WSH,15,Washington Capitals,517
255,2022020005,12154987,0,01:35,19:29,,,743,Evgeny,2022020005,#041E42,Kuznetsov,2,8475744,15,17:54,WSH,15,Washington Capitals,517
256,2022020005,12154988,0,00:32,00:32,,,753,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,16,00:00,WSH,15,Washington Capitals,517
257,2022020005,12154989,0,00:55,02:51,,,761,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,17,01:56,WSH,15,Washington Capitals,517
258,2022020005,12154990,0,01:14,05:34,,,783,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,18,04:20,WSH,15,Washington Capitals,517
259,2022020005,12154991,0,01:14,07:29,,,795,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,19,06:15,WSH,15,Washington Capitals,517
260,2022020005,12154992,0,00:38,09:14,,,970,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,20,08:36,WSH,15,Washington Capitals,517
261,2022020005,12154993,0,00:50,13:05,,,1106,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,21,12:15,WSH,15,Washington Capitals,517
262,2022020005,12154994,0,00:36,16:17,,,1130,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,22,15:41,WSH,15,Washington Capitals,517
263,2022020005,12154995,0,01:54,18:55,,,1142,Evgeny,2022020005,#041E42,Kuznetsov,3,8475744,23,17:01,WSH,15,Washington Capitals,517
264,2022020005,12154127,0,00:13,01:14,,,160,Charlie,2022020005,#FFB81C,Coyle,1,8475745,1,01:01,BOS,6,Boston Bruins,517
265,2022020005,12154128,0,00:36,02:38,,,172,Charlie,2022020005,#FFB81C,Coyle,1,8475745,2,02:02,BOS,6,Boston Bruins,517
266,2022020005,12154129,0,00:17,03:07,,,180,Charlie,2022020005,#FFB81C,Coyle,1,8475745,3,02:50,BOS,6,Boston Bruins,517
267,2022020005,12154130,0,01:26,05:14,,,183,Charlie,2022020005,#FFB81C,Coyle,1,8475745,4,03:48,BOS,6,Boston Bruins,517
268,2022020005,12154131,0,01:00,08:58,,,266,Charlie,2022020005,#FFB81C,Coyle,1,8475745,5,07:58,BOS,6,Boston Bruins,517
269,2022020005,12154132,0,00:37,12:14,,,297,Charlie,2022020005,#FFB81C,Coyle,1,8475745,6,11:37,BOS,6,Boston Bruins,517
270,2022020005,12154133,0,01:01,15:58,,,479,Charlie,2022020005,#FFB81C,Coyle,1,8475745,7,14:57,BOS,6,Boston Bruins,517
271,2022020005,12154134,0,00:45,18:08,,,502,Charlie,2022020005,#FFB81C,Coyle,1,8475745,8,17:23,BOS,6,Boston Bruins,517
272,2022020005,12154996,0,00:28,00:28,,,519,Charlie,2022020005,#FFB81C,Coyle,2,8475745,9,00:00,BOS,6,Boston Bruins,517
273,2022020005,12154997,0,00:40,05:27,,,548,Charlie,2022020005,#FFB81C,Coyle,2,8475745,10,04:47,BOS,6,Boston Bruins,517
274,2022020005,12154998,0,00:48,08:22,,,615,Charlie,2022020005,#FFB81C,Coyle,2,8475745,11,07:34,BOS,6,Boston Bruins,517
275,2022020005,12154999,0,00:46,10:29,,,635,Charlie,2022020005,#FFB81C,Coyle,2,8475745,12,09:43,BOS,6,Boston Bruins,517
276,2022020005,12155000,0,00:28,13:11,,,711,Charlie,2022020005,#FFB81C,Coyle,2,8475745,13,12:43,BOS,6,Boston Bruins,517
277,2022020005,12155001,0,01:34,17:17,,,728,Charlie,2022020005,#FFB81C,Coyle,2,8475745,14,15:43,BOS,6,Boston Bruins,517
278,2022020005,12155002,0,00:31,20:00,,,751,Charlie,2022020005,#FFB81C,Coyle,2,8475745,15,19:29,BOS,6,Boston Bruins,517
279,2022020005,12155003,0,00:39,02:48,,,768,Charlie,2022020005,#FFB81C,Coyle,3,8475745,16,02:09,BOS,6,Boston Bruins,517
280,2022020005,12155004,0,01:00,06:35,,,793,Charlie,2022020005,#FFB81C,Coyle,3,8475745,17,05:35,BOS,6,Boston Bruins,517
281,2022020005,12155005,0,01:00,08:36,,,962,Charlie,2022020005,#FFB81C,Coyle,3,8475745,18,07:36,BOS,6,Boston Bruins,517
282,2022020005,12155006,0,00:36,11:22,,,990,Charlie,2022020005,#FFB81C,Coyle,3,8475745,19,10:46,BOS,6,Boston Bruins,517
283,2022020005,12155007,0,00:21,14:09,,,1114,Charlie,2022020005,#FFB81C,Coyle,3,8475745,20,13:48,BOS,6,Boston Bruins,517
284,2022020005,12155008,0,00:45,15:45,,,1123,Charlie,2022020005,#FFB81C,Coyle,3,8475745,21,15:00,BOS,6,Boston Bruins,517
285,2022020005,12155009,0,00:47,17:53,,,1143,Charlie,2022020005,#FFB81C,Coyle,3,8475745,22,17:06,BOS,6,Boston Bruins,517
286,2022020005,12154135,0,00:29,00:59,,,156,Derek,2022020005,#FFB81C,Forbort,1,8475762,1,00:30,BOS,6,Boston Bruins,517
287,2022020005,12154136,0,01:10,03:48,,,175,Derek,2022020005,#FFB81C,Forbort,1,8475762,2,02:38,BOS,6,Boston Bruins,517
288,2022020005,12154137,0,00:47,05:56,,,192,Derek,2022020005,#FFB81C,Forbort,1,8475762,3,05:09,BOS,6,Boston Bruins,517
289,2022020005,12154138,0,00:52,08:50,,,266,Derek,2022020005,#FFB81C,Forbort,1,8475762,4,07:58,BOS,6,Boston Bruins,517
290,2022020005,12154139,0,00:50,10:09,,,278,Derek,2022020005,#FFB81C,Forbort,1,8475762,5,09:19,BOS,6,Boston Bruins,517
291,2022020005,12154140,0,00:36,12:12,,,296,Derek,2022020005,#FFB81C,Forbort,1,8475762,6,11:36,BOS,6,Boston Bruins,517
292,2022020005,12154141,0,00:53,14:33,,,471,Derek,2022020005,#FFB81C,Forbort,1,8475762,7,13:40,BOS,6,Boston Bruins,517
293,2022020005,12154142,0,00:29,15:56,,,482,Derek,2022020005,#FFB81C,Forbort,1,8475762,8,15:27,BOS,6,Boston Bruins,517
294,2022020005,12154143,0,00:43,18:06,,,502,Derek,2022020005,#FFB81C,Forbort,1,8475762,9,17:23,BOS,6,Boston Bruins,517
295,2022020005,12154144,0,00:35,20:00,,,516,Derek,2022020005,#FFB81C,Forbort,1,8475762,10,19:25,BOS,6,Boston Bruins,517
296,2022020005,12155010,0,01:50,02:17,,,520,Derek,2022020005,#FFB81C,Forbort,2,8475762,11,00:27,BOS,6,Boston Bruins,517
297,2022020005,12155011,0,00:42,05:27,,,547,Derek,2022020005,#FFB81C,Forbort,2,8475762,12,04:45,BOS,6,Boston Bruins,517
298,2022020005,12155012,0,00:34,08:08,,,615,Derek,2022020005,#FFB81C,Forbort,2,8475762,13,07:34,BOS,6,Boston Bruins,517
299,2022020005,12155013,0,01:07,10:50,,,635,Derek,2022020005,#FFB81C,Forbort,2,8475762,14,09:43,BOS,6,Boston Bruins,517
300,2022020005,12155014,0,00:44,13:27,,,711,Derek,2022020005,#FFB81C,Forbort,2,8475762,15,12:43,BOS,6,Boston Bruins,517
301,2022020005,12155015,0,00:49,15:02,,,722,Derek,2022020005,#FFB81C,Forbort,2,8475762,16,14:13,BOS,6,Boston Bruins,517
302,2022020005,12155016,0,01:17,17:18,,,730,Derek,2022020005,#FFB81C,Forbort,2,8475762,17,16:01,BOS,6,Boston Bruins,517
303,2022020005,12155017,0,01:35,19:29,,,744,Derek,2022020005,#FFB81C,Forbort,2,8475762,18,17:54,BOS,6,Boston Bruins,517
304,2022020005,12155018,0,00:21,00:53,,,757,Derek,2022020005,#FFB81C,Forbort,3,8475762,19,00:32,BOS,6,Boston Bruins,517
305,2022020005,12155019,0,00:56,03:37,,,770,Derek,2022020005,#FFB81C,Forbort,3,8475762,20,02:41,BOS,6,Boston Bruins,517
306,2022020005,12155020,0,00:41,07:09,,,799,Derek,2022020005,#FFB81C,Forbort,3,8475762,21,06:28,BOS,6,Boston Bruins,517
307,2022020005,12155021,0,00:48,10:02,,,972,Derek,2022020005,#FFB81C,Forbort,3,8475762,22,09:14,BOS,6,Boston Bruins,517
308,2022020005,12155022,0,00:34,11:16,,,988,Derek,2022020005,#FFB81C,Forbort,3,8475762,23,10:42,BOS,6,Boston Bruins,517
309,2022020005,12155023,0,01:01,13:47,,,1108,Derek,2022020005,#FFB81C,Forbort,3,8475762,24,12:46,BOS,6,Boston Bruins,517
310,2022020005,12155024,0,00:49,14:58,,,1116,Derek,2022020005,#FFB81C,Forbort,3,8475762,25,14:09,BOS,6,Boston Bruins,517
311,2022020005,12155025,0,00:32,16:12,,,1132,Derek,2022020005,#FFB81C,Forbort,3,8475762,26,15:40,BOS,6,Boston Bruins,517
312,2022020005,12155026,0,00:47,17:53,,,1143,Derek,2022020005,#FFB81C,Forbort,3,8475762,27,17:06,BOS,6,Boston Bruins,517
313,2022020005,12155027,0,01:05,20:00,,,1146,Derek,2022020005,#FFB81C,Forbort,3,8475762,28,18:55,BOS,6,Boston Bruins,517
314,2022020005,12154145,0,00:29,00:59,,,156,Taylor,2022020005,#FFB81C,Hall,1,8475791,1,00:30,BOS,6,Boston Bruins,517
315,2022020005,12154146,0,02:03,07:58,,,195,Taylor,2022020005,#FFB81C,Hall,1,8475791,2,05:55,BOS,6,Boston Bruins,517
316,2022020005,12154147,0,00:50,11:42,,,288,Taylor,2022020005,#FFB81C,Hall,1,8475791,3,10:52,BOS,6,Boston Bruins,517
317,2022020005,12154148,0,00:28,14:06,,,470,Taylor,2022020005,#FFB81C,Hall,1,8475791,4,13:38,BOS,6,Boston Bruins,517
318,2022020005,12154149,0,01:10,16:57,,,484,Taylor,2022020005,#FFB81C,Hall,1,8475791,5,15:47,BOS,6,Boston Bruins,517
319,2022020005,12154150,0,00:02,19:25,,,515,Taylor,2022020005,#FFB81C,Hall,1,8475791,6,19:23,BOS,6,Boston Bruins,517
320,2022020005,12154812,802,,06:14,EVG,"David Pastrnak, Mike Reilly",310,Taylor,2022020005,#FFB81C,Hall,2,8475791,0,06:14,BOS,6,Boston Bruins,505
321,2022020005,12155028,0,01:07,03:33,,,535,Taylor,2022020005,#FFB81C,Hall,2,8475791,7,02:26,BOS,6,Boston Bruins,517
322,2022020005,12155029,0,00:47,06:14,,,604,Taylor,2022020005,#FFB81C,Hall,2,8475791,8,05:27,BOS,6,Boston Bruins,517
323,2022020005,12155030,0,00:36,09:43,,,628,Taylor,2022020005,#FFB81C,Hall,2,8475791,9,09:07,BOS,6,Boston Bruins,517
324,2022020005,12155031,0,00:21,12:04,,,704,Taylor,2022020005,#FFB81C,Hall,2,8475791,10,11:43,BOS,6,Boston Bruins,517
325,2022020005,12155032,0,00:15,13:46,,,717,Taylor,2022020005,#FFB81C,Hall,2,8475791,11,13:31,BOS,6,Boston Bruins,517
326,2022020005,12155033,0,00:49,15:02,,,722,Taylor,2022020005,#FFB81C,Hall,2,8475791,12,14:13,BOS,6,Boston Bruins,517
327,2022020005,12155034,0,00:31,15:41,,,726,Taylor,2022020005,#FFB81C,Hall,2,8475791,13,15:10,BOS,6,Boston Bruins,517
328,2022020005,12155035,0,00:32,00:32,,,754,Taylor,2022020005,#FFB81C,Hall,3,8475791,14,00:00,BOS,6,Boston Bruins,517
329,2022020005,12155036,0,00:54,03:37,,,771,Taylor,2022020005,#FFB81C,Hall,3,8475791,15,02:43,BOS,6,Boston Bruins,517
330,2022020005,12155037,0,01:12,05:32,,,782,Taylor,2022020005,#FFB81C,Hall,3,8475791,16,04:20,BOS,6,Boston Bruins,517
331,2022020005,12155038,0,01:16,08:25,,,957,Taylor,2022020005,#FFB81C,Hall,3,8475791,17,07:09,BOS,6,Boston Bruins,517
332,2022020005,12155039,0,00:37,10:41,,,981,Taylor,2022020005,#FFB81C,Hall,3,8475791,18,10:04,BOS,6,Boston Bruins,517
333,2022020005,12155040,0,00:34,14:41,,,1115,Taylor,2022020005,#FFB81C,Hall,3,8475791,19,14:07,BOS,6,Boston Bruins,517
334,2022020005,12155041,0,01:06,17:53,,,1139,Taylor,2022020005,#FFB81C,Hall,3,8475791,20,16:47,BOS,6,Boston Bruins,517
335,2022020005,12154151,0,00:03,00:03,,,55,Mike,2022020005,#FFB81C,Reilly,1,8476422,1,00:00,BOS,6,Boston Bruins,517
336,2022020005,12154152,0,00:40,01:39,,,159,Mike,2022020005,#FFB81C,Reilly,1,8476422,2,00:59,BOS,6,Boston Bruins,517
337,2022020005,12154153,0,00:57,06:04,,,191,Mike,2022020005,#FFB81C,Reilly,1,8476422,3,05:07,BOS,6,Boston Bruins,517
338,2022020005,12154154,0,00:47,07:12,,,255,Mike,2022020005,#FFB81C,Reilly,1,8476422,4,06:25,BOS,6,Boston Bruins,517
339,2022020005,12154155,0,00:29,09:19,,,271,Mike,2022020005,#FFB81C,Reilly,1,8476422,5,08:50,BOS,6,Boston Bruins,517
340,2022020005,12154156,0,00:43,11:36,,,290,Mike,2022020005,#FFB81C,Reilly,1,8476422,6,10:53,BOS,6,Boston Bruins,517
341,2022020005,12154157,0,00:21,13:40,,,466,Mike,2022020005,#FFB81C,Reilly,1,8476422,7,13:19,BOS,6,Boston Bruins,517
342,2022020005,12154158,0,00:28,15:03,,,478,Mike,2022020005,#FFB81C,Reilly,1,8476422,8,14:35,BOS,6,Boston Bruins,517
343,2022020005,12154159,0,00:57,16:53,,,488,Mike,2022020005,#FFB81C,Reilly,1,8476422,9,15:56,BOS,6,Boston Bruins,517
344,2022020005,12155042,0,01:15,03:32,,,901,Mike,2022020005,#FFB81C,Reilly,2,8476422,10,02:17,BOS,6,Boston Bruins,517
345,2022020005,12155043,0,00:47,06:14,,,604,Mike,2022020005,#FFB81C,Reilly,2,8476422,11,05:27,BOS,6,Boston Bruins,517
346,2022020005,12155044,0,00:49,07:34,,,612,Mike,2022020005,#FFB81C,Reilly,2,8476422,12,06:45,BOS,6,Boston Bruins,517
347,2022020005,12155045,0,00:36,09:43,,,628,Mike,2022020005,#FFB81C,Reilly,2,8476422,13,09:07,BOS,6,Boston Bruins,517
348,2022020005,12155046,0,00:39,12:43,,,706,Mike,2022020005,#FFB81C,Reilly,2,8476422,14,12:04,BOS,6,Boston Bruins,517
349,2022020005,12155047,0,00:18,16:01,,,728,Mike,2022020005,#FFB81C,Reilly,2,8476422,15,15:43,BOS,6,Boston Bruins,517
350,2022020005,12155048,0,01:01,01:54,,,758,Mike,2022020005,#FFB81C,Reilly,3,8476422,16,00:53,BOS,6,Boston Bruins,517
351,2022020005,12155049,0,00:40,04:17,,,778,Mike,2022020005,#FFB81C,Reilly,3,8476422,17,03:37,BOS,6,Boston Bruins,517
352,2022020005,12155050,0,01:04,06:35,,,787,Mike,2022020005,#FFB81C,Reilly,3,8476422,18,05:31,BOS,6,Boston Bruins,517
353,2022020005,12155051,0,00:53,09:18,,,967,Mike,2022020005,#FFB81C,Reilly,3,8476422,19,08:25,BOS,6,Boston Bruins,517
354,2022020005,12155052,0,00:48,12:04,,,994,Mike,2022020005,#FFB81C,Reilly,3,8476422,20,11:16,BOS,6,Boston Bruins,517
355,2022020005,12155053,0,00:22,14:09,,,1113,Mike,2022020005,#FFB81C,Reilly,3,8476422,21,13:47,BOS,6,Boston Bruins,517
356,2022020005,12154160,0,00:27,00:30,,,153,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,1,00:03,BOS,6,Boston Bruins,517
357,2022020005,12154161,0,00:59,02:38,,,167,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,2,01:39,BOS,6,Boston Bruins,517
358,2022020005,12154162,0,01:21,05:09,,,183,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,3,03:48,BOS,6,Boston Bruins,517
359,2022020005,12154163,0,00:46,07:58,,,258,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,4,07:12,BOS,6,Boston Bruins,517
360,2022020005,12154164,0,00:48,10:54,,,281,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,5,10:06,BOS,6,Boston Bruins,517
361,2022020005,12154165,0,01:04,13:18,,,458,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,6,12:14,BOS,6,Boston Bruins,517
362,2022020005,12154166,0,00:29,14:35,,,476,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,7,14:06,BOS,6,Boston Bruins,517
363,2022020005,12154167,0,00:24,15:27,,,481,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,8,15:03,BOS,6,Boston Bruins,517
364,2022020005,12154168,0,00:30,17:23,,,491,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,9,16:53,BOS,6,Boston Bruins,517
365,2022020005,12154169,0,01:05,20:00,,,512,Hampus,2022020005,#FFB81C,Lindholm,1,8476854,10,18:55,BOS,6,Boston Bruins,517
